,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-08-29,0.967,0.961,0.968,0.957,4934708,504031584.0,0.0,0.0,0.0,5.52
1,2016-08-30,0.961,0.959,0.965,0.956,1374718,140090134.0,0.94,-0.21,-0.002,1.54
2,2016-08-31,0.96,0.963,0.967,0.959,581832,59488441.0,0.83,0.42,0.004,0.65
3,2016-09-01,0.964,0.952,0.964,0.951,583550,59403553.0,1.35,-1.14,-0.011,0.65
4,2016-09-02,0.952,0.954,0.955,0.949,974959,98627256.0,0.63,0.21,0.002,1.09
5,2016-09-05,0.954,0.952,0.957,0.951,163539,16584052.0,0.63,-0.21,-0.002,0.18
6,2016-09-06,0.954,0.958,0.959,0.946,923903,93618241.0,1.37,0.63,0.006,1.03
7,2016-09-07,0.958,0.964,0.97,0.958,744314,76352955.0,1.25,0.63,0.006,0.83
8,2016-09-08,0.964,0.965,0.967,0.96,119863,12264184.0,0.73,0.1,0.001,0.13
9,2016-09-09,0.964,0.959,0.967,0.958,336859,34432287.0,0.93,-0.62,-0.006,0.38
10,2016-09-12,0.95,0.947,0.95,0.94,704494,70776820.0,1.04,-1.25,-0.012,0.79
11,2016-09-13,0.946,0.941,0.947,0.937,474162,47407172.0,1.06,-0.63,-0.006,0.53
12,2016-09-14,0.936,0.936,0.939,0.933,246059,24486165.0,0.64,-0.53,-0.005,0.28
13,2016-09-19,0.936,0.939,0.94,0.935,106134,10599774.0,0.53,0.32,0.003,0.12
14,2016-09-20,0.939,0.939,0.941,0.938,49493,4945486.0,0.32,0.0,0.0,0.06
15,2016-09-21,0.938,0.938,0.942,0.937,102208,10217488.0,0.53,-0.11,-0.001,0.11
16,2016-09-22,0.938,0.944,0.949,0.938,237185,23843651.0,1.17,0.64,0.006,0.27
17,2016-09-23,0.945,0.94,0.946,0.939,121391,12174821.0,0.74,-0.42,-0.004,0.14
18,2016-09-26,0.94,0.923,0.94,0.923,176898,17550132.0,1.81,-1.81,-0.017,0.2
19,2016-09-27,0.923,0.928,0.93,0.923,62700,6176912.0,0.76,0.54,0.005,0.07
20,2016-09-28,0.93,0.926,0.93,0.925,31525,3111809.0,0.54,-0.22,-0.002,0.04
21,2016-09-29,0.928,0.929,0.932,0.926,49600,4907241.0,0.65,0.32,0.003,0.06
22,2016-09-30,0.929,0.933,0.933,0.927,41371,4098642.0,0.65,0.43,0.004,0.05
23,2016-10-10,0.935,0.941,0.941,0.932,184257,18372721.0,0.96,0.86,0.008,0.21
24,2016-10-11,0.94,0.944,0.945,0.938,139013,13945191.0,0.74,0.32,0.003,0.16
25,2016-10-12,0.941,0.941,0.945,0.939,113506,11369994.0,0.64,-0.32,-0.003,0.13
26,2016-10-13,0.943,0.942,0.944,0.94,71625,7175635.0,0.43,0.11,0.001,0.08
27,2016-10-14,0.941,0.942,0.943,0.935,632133,63083530.0,0.85,0.0,0.0,0.71
28,2016-10-17,0.942,0.933,0.942,0.931,955444,95419744.0,1.17,-0.96,-0.009,1.07
29,2016-10-18,0.932,0.942,0.943,0.932,2184544,218131890.0,1.18,0.96,0.009,2.44
30,2016-10-19,0.942,0.941,0.945,0.939,972479,97465113.0,0.64,-0.11,-0.001,1.09
31,2016-10-20,0.94,0.94,0.943,0.94,93574,9373410.0,0.32,-0.11,-0.001,0.1
32,2016-10-21,0.94,0.941,0.947,0.938,260054,26055457.0,0.96,0.11,0.001,0.29
33,2016-10-24,0.943,0.952,0.958,0.942,1913778,193754026.0,1.7,1.17,0.011,2.14
34,2016-10-25,0.95,0.951,0.953,0.948,2195448,221742331.0,0.53,-0.11,-0.001,2.45
35,2016-10-26,0.948,0.947,0.95,0.945,1083074,109062630.0,0.53,-0.42,-0.004,1.21
36,2016-10-27,0.943,0.945,0.947,0.943,1534282,154202350.0,0.42,-0.21,-0.002,1.72
37,2016-10-28,0.947,0.943,0.951,0.943,1318982,132813218.0,0.85,-0.21,-0.002,1.47
38,2016-10-31,0.943,0.942,0.943,0.938,732329,73378315.0,0.53,-0.11,-0.001,0.82
39,2016-11-01,0.943,0.945,0.946,0.942,1896915,190406621.0,0.42,0.32,0.003,2.12
40,2016-11-02,0.946,0.941,0.946,0.941,1426147,143239740.0,0.53,-0.42,-0.004,1.59
41,2016-11-03,0.94,0.946,0.95,0.939,2540901,255630378.0,1.17,0.53,0.005,2.84
42,2016-11-04,0.945,0.946,0.95,0.943,1291370,130158134.0,0.74,0.0,0.0,1.44
43,2016-11-07,0.944,0.941,0.946,0.94,160600,16112167.0,0.63,-0.53,-0.005,0.18
44,2016-11-08,0.946,0.951,0.953,0.946,257061,25958904.0,0.74,1.06,0.01,0.29
45,2016-11-09,0.95,0.942,0.953,0.936,229809,23051781.0,1.79,-0.95,-0.009,0.26
46,2016-11-10,0.948,0.953,0.957,0.947,530096,53698908.0,1.06,1.17,0.011,0.59
47,2016-11-11,0.952,0.963,0.966,0.952,1525011,155841811.0,1.47,1.05,0.01,1.7
