,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-02-20,1.013,1.094,1.121,1.013,300900,30855494.0,0.0,0.0,0.0,56.99
1,2020-02-21,1.07,1.038,1.08,1.03,761702,78827643.0,4.57,-5.12,-0.056,144.26
2,2020-02-24,1.037,1.026,1.037,1.02,159168,16331856.0,1.64,-1.16,-0.012,30.14
3,2020-02-25,1.011,1.02,1.022,1.003,138703,14069872.0,1.85,-0.58,-0.006,26.27
4,2020-02-26,1.009,1.017,1.028,1.006,604290,61732462.0,2.16,-0.29,-0.003,114.45
5,2020-02-27,1.017,1.023,1.027,1.017,103694,10605060.0,0.98,0.59,0.006,19.64
6,2020-02-28,1.016,0.99,1.016,0.988,112126,11225402.0,2.74,-3.23,-0.033,21.24
7,2020-03-02,0.99,1.022,1.026,0.99,387136,39398150.0,3.64,3.23,0.032,73.32
8,2020-03-03,1.02,1.022,1.036,1.016,96984,9956283.0,1.96,0.0,0.0,18.37
9,2020-03-04,1.021,1.026,1.028,1.016,30091,3074881.0,1.17,0.39,0.004,5.7
10,2020-03-05,1.03,1.049,1.051,1.03,168017,17536371.0,2.05,2.24,0.023,31.82
11,2020-03-06,1.043,1.031,1.043,1.03,105728,10965646.0,1.24,-1.72,-0.018,20.02
12,2020-03-09,1.02,1.002,1.02,0.999,53410,5379584.0,2.04,-2.81,-0.029,10.12
13,2020-03-10,1.001,1.019,1.021,0.99,69016,6954612.0,3.09,1.7,0.017,13.07
14,2020-03-11,1.019,1.007,1.019,1.004,55712,5615632.0,1.47,-1.18,-0.012,10.55
15,2020-03-12,0.99,0.986,0.995,0.98,45211,4461497.0,1.49,-2.09,-0.021,8.56
16,2020-03-13,0.965,0.972,0.98,0.942,30060,2868583.0,3.85,-1.42,-0.014,5.69
17,2020-03-16,0.977,0.933,0.981,0.93,33900,3222649.0,5.25,-4.01,-0.039,6.42
18,2020-03-17,0.932,0.927,0.948,0.909,20375,1894187.0,4.18,-0.64,-0.006,3.86
19,2020-03-18,0.936,0.91,0.942,0.91,40511,3790675.0,3.45,-1.83,-0.017,7.67
20,2020-03-19,0.916,0.893,0.916,0.874,25882,2305950.0,4.62,-1.87,-0.017,4.9
21,2020-03-20,0.904,0.91,0.911,0.895,324890,29542890.0,1.79,1.9,0.017,61.53
