,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-07-05,0.977,0.975,0.979,0.969,218613,21281206.0,0.0,0.0,0.0,6.89
1,2021-07-06,0.97,0.981,0.981,0.967,114346,11112498.0,1.44,0.62,0.006,3.61
2,2021-07-07,0.972,0.985,0.99,0.972,79978,7857314.0,1.83,0.41,0.004,2.52
3,2021-07-08,0.985,0.975,0.986,0.972,68826,6734376.0,1.42,-1.02,-0.01,2.17
4,2021-07-09,0.975,0.971,0.975,0.961,43993,4258536.0,1.44,-0.41,-0.004,1.39
5,2021-07-12,0.984,0.985,0.988,0.973,163566,16108642.0,1.54,1.44,0.014,5.16
6,2021-07-13,0.985,0.987,0.99,0.978,100765,9942896.0,1.22,0.2,0.002,3.18
7,2021-07-14,0.986,0.977,0.986,0.975,71804,7025282.0,1.11,-1.01,-0.01,2.26
8,2021-07-15,0.977,0.989,0.992,0.973,109593,10768626.0,1.94,1.23,0.012,3.46
9,2021-07-16,0.989,0.98,0.99,0.98,81466,8037877.0,1.01,-0.91,-0.009,2.57
10,2021-07-19,0.978,0.986,0.986,0.972,73921,7239566.0,1.43,0.61,0.006,2.33
11,2021-07-20,0.985,0.981,0.985,0.975,58446,5728091.0,1.01,-0.51,-0.005,1.84
12,2021-07-21,0.986,0.986,0.99,0.984,79882,7887162.0,0.61,0.51,0.005,2.52
13,2021-07-22,0.986,0.987,0.992,0.985,92392,9125625.0,0.71,0.1,0.001,2.91
14,2021-07-23,0.985,0.975,0.985,0.973,63652,6217029.0,1.22,-1.22,-0.012,2.01
15,2021-07-26,0.974,0.942,0.974,0.93,126048,11951819.0,4.51,-3.38,-0.033,3.97
16,2021-07-27,0.942,0.909,0.946,0.908,134793,12580286.0,4.03,-3.5,-0.033,4.25
17,2021-07-28,0.909,0.915,0.915,0.896,116955,10611862.0,2.09,0.66,0.006,3.69
18,2021-07-29,0.913,0.926,0.928,0.913,119569,11046462.0,1.64,1.2,0.011,3.77
19,2021-07-30,0.923,0.919,0.923,0.91,118186,10808392.0,1.4,-0.76,-0.007,3.73
20,2021-08-02,0.918,0.941,0.944,0.909,150355,13894462.0,3.81,2.39,0.022,4.74
21,2021-08-03,0.941,0.945,0.947,0.933,172163,16196567.0,1.49,0.43,0.004,5.43
22,2021-08-04,0.945,0.949,0.953,0.941,190108,18014663.0,1.27,0.42,0.004,5.99
23,2021-08-05,0.949,0.947,0.957,0.944,150951,14368782.0,1.37,-0.21,-0.002,4.76
24,2021-08-06,0.944,0.941,0.944,0.938,131407,12368394.0,0.63,-0.63,-0.006,4.14
