,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2023-05-30,0.998,1.002,1.006,0.992,6232818,623196432.0,0.0,0.0,0.0,101.29
1,2023-05-31,1.001,0.995,1.001,0.993,1024756,102184344.0,0.8,-0.7,-0.007,16.65
2,2023-06-01,0.994,0.994,1.002,0.988,992011,98574488.0,1.41,-0.1,-0.001,16.12
3,2023-06-02,0.994,0.999,1.001,0.994,1101724,110004651.0,0.7,0.5,0.005,17.9
4,2023-06-05,0.996,1.005,1.012,0.996,2777232,279443448.0,1.6,0.6,0.006,45.13
5,2023-06-06,1.005,0.996,1.012,0.995,1438370,144702665.0,1.69,-0.9,-0.009,23.37
6,2023-06-07,0.996,1.001,1.005,0.996,611355,61253308.0,0.9,0.5,0.005,9.93
7,2023-06-08,1.001,1.016,1.018,0.996,1714380,173103976.0,2.2,1.5,0.015,27.86
8,2023-06-09,1.015,1.014,1.016,1.009,694084,70318270.0,0.69,-0.2,-0.002,11.28
9,2023-06-12,1.013,1.006,1.013,1.002,693839,69855587.0,1.08,-0.79,-0.008,11.28
10,2023-06-13,1.004,1.003,1.008,0.999,502543,50347106.0,0.89,-0.3,-0.003,8.17
11,2023-06-14,1.003,0.998,1.008,0.998,574096,57508297.0,1.0,-0.5,-0.005,9.33
12,2023-06-15,0.998,0.999,1.003,0.994,461839,46080400.0,0.9,0.1,0.001,7.51
13,2023-06-16,0.999,1.005,1.01,0.999,751213,75469088.0,1.1,0.6,0.006,12.21
14,2023-06-19,1.004,0.996,1.005,0.993,623298,62092873.0,1.19,-0.9,-0.009,10.13
15,2023-06-20,0.996,0.983,0.998,0.982,619308,61103333.0,1.61,-1.31,-0.013,10.06
16,2023-06-21,0.98,0.983,0.991,0.98,543492,53517833.0,1.12,0.0,0.0,8.83
17,2023-06-26,0.978,0.965,0.979,0.961,765883,74235981.0,1.83,-1.83,-0.018,12.45
18,2023-06-27,0.963,0.986,0.99,0.963,625032,60937251.0,2.8,2.18,0.021,10.16
19,2023-06-28,0.986,0.989,0.99,0.981,516911,50883522.0,0.91,0.3,0.003,8.4
20,2023-06-29,0.989,0.987,0.991,0.983,487431,48116952.0,0.81,-0.2,-0.002,7.92
21,2023-06-30,0.988,0.991,0.995,0.985,548399,54384422.0,1.01,0.41,0.004,8.91
22,2023-07-03,0.992,1.012,1.014,0.992,1245546,125329577.0,2.22,2.12,0.021,20.24
23,2023-07-04,1.011,1.005,1.014,1.001,675406,68090033.0,1.28,-0.69,-0.007,10.98
24,2023-07-05,1.005,1.004,1.009,1.0,548485,55099001.0,0.9,-0.1,-0.001,8.91
25,2023-07-06,1.003,1.0,1.005,0.997,459994,46013305.0,0.8,-0.4,-0.004,7.48
26,2023-07-07,0.999,1.002,1.008,0.997,848872,85136109.0,1.1,0.2,0.002,13.79
27,2023-07-10,1.003,1.002,1.006,0.998,381504,38227750.0,0.8,0.0,0.0,6.2
28,2023-07-11,1.002,1.004,1.006,1.0,449499,45105276.0,0.6,0.2,0.002,7.3
