,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-11-08,0.987,0.992,0.999,0.985,29102594,2888768496.0,0.0,0.0,0.0,43.86
1,2021-11-09,0.995,0.989,1.0,0.986,29386146,2914850736.0,1.41,-0.3,-0.003,44.28
2,2021-11-10,0.988,0.982,0.988,0.967,27982433,2731001824.0,2.12,-0.71,-0.007,42.17
3,2021-11-11,0.981,0.999,1.001,0.981,35389529,3520218928.0,2.04,1.73,0.017,53.33
4,2021-11-12,1.0,0.991,1.003,0.99,33661317,3344727584.0,1.3,-0.8,-0.008,50.73
5,2021-11-15,0.992,0.987,0.993,0.982,26939730,2658373728.0,1.11,-0.4,-0.004,40.6
6,2021-11-16,0.988,0.994,0.998,0.986,26537998,2636253968.0,1.22,0.71,0.007,39.99
7,2021-11-17,0.994,0.991,0.996,0.989,24261231,2407034896.0,0.7,-0.3,-0.003,36.56
8,2021-11-18,0.99,0.981,0.99,0.979,30174488,2964140400.0,1.11,-1.01,-0.01,45.47
9,2021-11-19,0.981,0.994,0.996,0.98,31857359,3148973904.0,1.63,1.33,0.013,48.01
10,2021-11-22,0.996,1.001,1.002,0.995,22061823,2205116912.0,0.7,0.7,0.007,33.25
11,2021-11-23,1.001,1.001,1.005,0.997,21125613,2115267072.0,0.8,0.0,0.0,31.84
12,2021-11-24,1.001,0.999,1.004,0.996,24296939,2426476944.0,0.8,-0.2,-0.002,36.61
13,2021-11-25,0.999,0.993,0.999,0.991,21217122,2109450896.0,0.8,-0.6,-0.006,31.97
14,2021-11-26,0.992,0.985,0.993,0.984,23850432,2356831520.0,0.91,-0.81,-0.008,35.94
15,2021-11-29,0.979,0.991,0.992,0.978,22372064,2212168320.0,1.42,0.61,0.006,33.71
16,2021-11-30,0.992,0.984,0.993,0.981,22553256,2221878112.0,1.21,-0.71,-0.007,33.99
17,2021-12-01,0.983,0.981,0.987,0.978,20584697,2018651232.0,0.91,-0.3,-0.003,31.02
18,2021-12-02,0.98,0.985,0.988,0.978,23237678,2287302688.0,1.02,0.41,0.004,35.02
19,2021-12-03,0.985,0.993,0.994,0.983,24307689,2398773824.0,1.12,0.81,0.008,36.63
20,2021-12-06,0.991,0.991,1.0,0.99,19960895,1987806144.0,1.01,-0.2,-0.002,30.08
21,2021-12-07,0.995,0.996,0.999,0.988,22269707,2210689536.0,1.11,0.5,0.005,33.56
22,2021-12-08,0.998,1.009,1.01,0.993,23300665,2331815680.0,1.71,1.31,0.013,35.11
23,2021-12-09,1.007,1.029,1.033,1.007,27449241,2808659168.0,2.58,1.98,0.02,41.36
24,2021-12-10,1.021,1.026,1.027,1.018,23250474,2382346656.0,0.87,-0.29,-0.003,35.04
25,2021-12-13,1.027,1.032,1.046,1.027,22834420,2372036352.0,1.85,0.58,0.006,34.41
26,2021-12-14,1.029,1.024,1.033,1.021,20153045,2068484896.0,1.16,-0.78,-0.008,30.37
27,2021-12-15,1.023,1.014,1.028,1.014,17926863,1830531792.0,1.37,-0.98,-0.01,27.01
28,2021-12-16,1.015,1.019,1.019,1.011,19335901,1963358256.0,0.79,0.49,0.005,29.14
29,2021-12-17,1.018,1.003,1.018,1.002,19360058,1950777776.0,1.57,-1.57,-0.016,29.17
30,2021-12-20,1.002,0.988,1.006,0.985,17454612,1738643040.0,2.09,-1.5,-0.015,26.3
31,2021-12-21,0.988,0.993,0.995,0.986,20766048,2056954864.0,0.91,0.51,0.005,31.29
32,2021-12-22,0.996,0.995,1.001,0.993,19355788,1929325472.0,0.81,0.2,0.002,29.17
33,2021-12-23,0.997,1.003,1.004,0.994,19611556,1957741728.0,1.01,0.8,0.008,29.55
34,2021-12-24,1.004,0.999,1.007,0.993,19789279,1975229152.0,1.4,-0.4,-0.004,29.82
35,2021-12-27,0.998,0.997,1.003,0.992,17302202,1726407040.0,1.1,-0.2,-0.002,26.07
36,2021-12-28,0.996,1.003,1.006,0.995,21255128,2123225328.0,1.1,0.6,0.006,32.03
37,2021-12-29,1.003,0.988,1.006,0.987,20458138,2032666784.0,1.89,-1.5,-0.015,30.83
38,2021-12-30,0.988,0.995,0.999,0.986,20544922,2044173984.0,1.32,0.71,0.007,30.96
39,2021-12-31,0.997,0.998,1.002,0.994,19718768,1966570032.0,0.8,0.3,0.003,29.72
40,2022-01-04,0.998,0.991,1.002,0.981,20818296,2052688064.0,2.1,-0.7,-0.007,31.37
41,2022-01-05,0.988,0.979,0.991,0.975,19149202,1884103600.0,1.61,-1.21,-0.012,28.86
42,2022-01-06,0.977,0.965,0.977,0.96,20080669,1941621072.0,1.74,-1.43,-0.014,30.26
43,2022-01-07,0.968,0.966,0.973,0.964,19605368,1898102192.0,0.93,0.1,0.001,29.54
44,2022-01-10,0.967,0.967,0.971,0.954,16993893,1638378416.0,1.76,0.1,0.001,25.61
45,2022-01-11,0.966,0.958,0.971,0.957,17308602,1669659808.0,1.45,-0.93,-0.009,26.08
46,2022-01-12,0.963,0.974,0.975,0.958,18085462,1752746640.0,1.77,1.67,0.016,27.25
47,2022-01-13,0.974,0.958,0.978,0.957,20681304,1996901856.0,2.16,-1.64,-0.016,31.17
48,2022-01-14,0.954,0.952,0.96,0.95,21403380,2045046400.0,1.04,-0.63,-0.006,32.25
49,2022-01-17,0.952,0.962,0.965,0.952,24080631,2313040976.0,1.37,1.05,0.01,36.29
50,2022-01-18,0.962,0.97,0.974,0.957,22398837,2169109408.0,1.77,0.83,0.008,33.75
51,2022-01-19,0.97,0.961,0.976,0.956,18039710,1739730368.0,2.06,-0.93,-0.009,27.18
52,2022-01-20,0.96,0.973,0.979,0.96,18335302,1782827056.0,1.98,1.25,0.012,27.63
53,2022-01-21,0.972,0.967,0.974,0.962,15627964,1514737296.0,1.23,-0.62,-0.006,23.55
54,2022-01-24,0.966,0.969,0.973,0.958,18618756,1799990032.0,1.55,0.21,0.002,28.06
55,2022-01-25,0.964,0.949,0.968,0.948,18689152,1793650320.0,2.06,-2.06,-0.02,28.16
56,2022-01-26,0.952,0.956,0.958,0.942,18749774,1784394016.0,1.69,0.74,0.007,28.25
57,2022-01-27,0.953,0.941,0.956,0.94,17837402,1694374368.0,1.67,-1.57,-0.015,26.88
58,2022-01-28,0.947,0.929,0.951,0.926,17104485,1601728848.0,2.66,-1.28,-0.012,25.78
59,2022-02-07,0.943,0.942,0.952,0.937,14157079,1334378496.0,1.61,1.4,0.013,21.33
60,2022-02-08,0.944,0.929,0.944,0.911,16301951,1504198960.0,3.5,-1.38,-0.013,24.57
61,2022-02-09,0.928,0.938,0.94,0.926,15459029,1440022512.0,1.51,0.97,0.009,23.3
62,2022-02-10,0.938,0.934,0.941,0.927,15987296,1488611520.0,1.49,-0.43,-0.004,24.09
63,2022-02-11,0.929,0.924,0.94,0.924,14895696,1390640160.0,1.71,-1.07,-0.01,22.45
64,2022-02-14,0.92,0.921,0.928,0.916,15297143,1411765856.0,1.3,-0.32,-0.003,23.05
65,2022-02-15,0.921,0.932,0.933,0.92,16411213,1523447440.0,1.41,1.19,0.011,24.73
66,2022-02-16,0.933,0.936,0.943,0.933,13980342,1312022368.0,1.07,0.43,0.004,21.07
67,2022-02-17,0.934,0.939,0.945,0.933,15075718,1416722624.0,1.28,0.32,0.003,22.72
68,2022-02-18,0.936,0.942,0.942,0.932,14202408,1331400256.0,1.06,0.32,0.003,21.4
69,2022-02-21,0.941,0.935,0.941,0.93,14049685,1311949440.0,1.17,-0.74,-0.007,21.17
70,2022-02-22,0.93,0.921,0.931,0.913,13886376,1274704112.0,1.93,-1.5,-0.014,20.93
71,2022-02-23,0.921,0.93,0.931,0.921,12594091,1166724272.0,1.09,0.98,0.009,18.98
72,2022-02-24,0.925,0.914,0.928,0.906,15821104,1454609264.0,2.37,-1.72,-0.016,23.84
73,2022-02-25,0.918,0.925,0.934,0.916,13865839,1286548320.0,1.97,1.2,0.011,20.9
74,2022-02-28,0.924,0.928,0.928,0.917,14326851,1320683312.0,1.19,0.32,0.003,21.59
75,2022-03-01,0.93,0.937,0.939,0.929,13938974,1301311264.0,1.08,0.97,0.009,21.01
76,2022-03-02,0.934,0.924,0.934,0.922,16867987,1559683120.0,1.28,-1.39,-0.013,25.42
77,2022-03-03,0.927,0.919,0.93,0.918,15486912,1427835744.0,1.3,-0.54,-0.005,23.34
78,2022-03-04,0.915,0.902,0.915,0.9,16490255,1495104368.0,1.63,-1.85,-0.017,24.85
79,2022-03-07,0.898,0.872,0.899,0.869,16173891,1424884480.0,3.33,-3.33,-0.03,24.37
80,2022-03-08,0.871,0.859,0.879,0.856,13834566,1200625472.0,2.64,-1.49,-0.013,20.85
81,2022-03-09,0.864,0.857,0.871,0.825,13840578,1185652000.0,5.36,-0.23,-0.002,20.86
82,2022-03-10,0.875,0.872,0.881,0.87,12366397,1083167216.0,1.28,1.75,0.015,18.64
83,2022-03-11,0.859,0.872,0.873,0.844,12714669,1087522352.0,3.33,0.0,0.0,19.16
84,2022-03-14,0.855,0.841,0.862,0.84,13893929,1186449600.0,2.52,-3.56,-0.031,20.94
85,2022-03-15,0.831,0.804,0.838,0.801,14213246,1165045424.0,4.4,-4.4,-0.037,21.42
86,2022-03-16,0.812,0.846,0.848,0.797,12000301,975660256.0,6.34,5.22,0.042,18.08
87,2022-03-17,0.858,0.863,0.875,0.852,13877951,1201651072.0,2.72,2.01,0.017,20.91
88,2022-03-18,0.855,0.865,0.872,0.851,16128416,1382144464.0,2.43,0.23,0.002,24.3
89,2022-03-21,0.869,0.864,0.873,0.857,13452492,1164485088.0,1.85,-0.12,-0.001,20.27
90,2022-03-22,0.862,0.863,0.87,0.86,13696385,1183494800.0,1.16,-0.12,-0.001,20.64
91,2022-03-23,0.87,0.868,0.871,0.862,13380661,1159961792.0,1.04,0.58,0.005,20.16
92,2022-03-24,0.863,0.865,0.87,0.855,14612974,1259165632.0,1.73,-0.35,-0.003,22.02
93,2022-03-25,0.863,0.847,0.867,0.845,13701039,1173357104.0,2.54,-2.08,-0.018,20.65
94,2022-03-28,0.839,0.839,0.845,0.827,15088290,1263181040.0,2.13,-0.94,-0.008,22.74
95,2022-03-29,0.839,0.834,0.846,0.833,15317579,1283623200.0,1.55,-0.6,-0.005,23.08
96,2022-03-30,0.839,0.862,0.863,0.839,12930782,1099652000.0,2.88,3.36,0.028,19.49
97,2022-03-31,0.86,0.855,0.861,0.852,11904301,1018478352.0,1.04,-0.81,-0.007,17.94
98,2022-04-01,0.851,0.871,0.875,0.849,14361642,1244429296.0,3.04,1.87,0.016,21.64
99,2022-04-06,0.865,0.865,0.869,0.86,12570435,1086278352.0,1.03,-0.69,-0.006,18.94
100,2022-04-07,0.864,0.857,0.869,0.854,14921911,1285036880.0,1.73,-0.92,-0.008,22.49
101,2022-04-08,0.857,0.863,0.865,0.853,16266544,1398435888.0,1.4,0.7,0.006,24.51
102,2022-04-11,0.856,0.839,0.857,0.833,15600979,1309802112.0,2.78,-2.78,-0.024,23.51
103,2022-04-12,0.835,0.853,0.854,0.834,15618706,1317126720.0,2.38,1.67,0.014,23.54
104,2022-04-13,0.845,0.851,0.861,0.845,15419453,1317956464.0,1.88,-0.23,-0.002,23.24
105,2022-04-14,0.856,0.86,0.867,0.852,20166810,1734328048.0,1.76,1.06,0.009,30.39
106,2022-04-15,0.857,0.856,0.862,0.85,16076676,1375502576.0,1.4,-0.47,-0.004,24.23
107,2022-04-18,0.848,0.849,0.852,0.841,14652105,1241467248.0,1.29,-0.82,-0.007,22.08
108,2022-04-19,0.848,0.843,0.855,0.837,14931316,1260235200.0,2.12,-0.71,-0.006,22.5
109,2022-04-20,0.842,0.824,0.842,0.823,16364394,1357884032.0,2.25,-2.25,-0.019,24.66
110,2022-04-21,0.823,0.813,0.829,0.807,16070655,1317545968.0,2.67,-1.33,-0.011,24.22
111,2022-04-22,0.807,0.819,0.822,0.803,17816232,1452356928.0,2.34,0.74,0.006,26.85
112,2022-04-25,0.808,0.777,0.808,0.776,17070280,1359893728.0,3.91,-5.13,-0.042,25.72
113,2022-04-26,0.778,0.779,0.794,0.774,18154067,1421323408.0,2.57,0.26,0.002,27.36
114,2022-04-27,0.775,0.803,0.803,0.773,17977367,1418076128.0,3.85,3.08,0.024,27.09
115,2022-04-28,0.801,0.81,0.815,0.797,16947488,1367688464.0,2.24,0.87,0.007,25.54
116,2022-04-29,0.812,0.827,0.828,0.801,17029310,1380282864.0,3.33,2.1,0.017,25.66
117,2022-05-05,0.824,0.821,0.828,0.816,14978819,1230493280.0,1.45,-0.73,-0.006,22.57
118,2022-05-06,0.81,0.796,0.81,0.795,18572343,1489290960.0,1.83,-3.05,-0.025,27.99
119,2022-05-09,0.795,0.787,0.797,0.782,15169114,1196655984.0,1.88,-1.13,-0.009,22.86
120,2022-05-10,0.78,0.795,0.799,0.771,17580180,1385988112.0,3.56,1.02,0.008,26.49
121,2022-05-11,0.794,0.813,0.825,0.793,15563326,1263771632.0,4.03,2.26,0.018,23.45
122,2022-05-12,0.809,0.808,0.815,0.804,13848816,1121150608.0,1.35,-0.62,-0.005,20.87
123,2022-05-13,0.811,0.816,0.819,0.809,13437619,1093660992.0,1.24,0.99,0.008,20.25
124,2022-05-16,0.817,0.808,0.823,0.806,15314995,1242283776.0,2.08,-0.98,-0.008,23.08
125,2022-05-17,0.807,0.822,0.824,0.807,14481078,1183900224.0,2.1,1.73,0.014,21.82
126,2022-05-18,0.824,0.818,0.824,0.81,14304986,1167589840.0,1.7,-0.49,-0.004,21.56
127,2022-05-19,0.809,0.818,0.819,0.807,14272108,1160549424.0,1.47,0.0,0.0,21.51
128,2022-05-20,0.819,0.838,0.838,0.819,14505858,1207832048.0,2.32,2.44,0.02,21.86
129,2022-05-23,0.838,0.828,0.839,0.823,12795233,1060672096.0,1.91,-1.19,-0.01,19.28
130,2022-05-24,0.827,0.81,0.827,0.808,13460674,1103678288.0,2.29,-2.17,-0.018,20.28
131,2022-05-25,0.807,0.812,0.815,0.806,11562368,936853424.0,1.11,0.25,0.002,17.42
132,2022-05-26,0.815,0.813,0.819,0.802,13231276,1071733680.0,2.09,0.12,0.001,19.94
133,2022-05-27,0.818,0.818,0.83,0.814,12930847,1063381664.0,1.97,0.62,0.005,19.49
134,2022-05-30,0.82,0.826,0.83,0.82,12294886,1015698800.0,1.22,0.98,0.008,18.53
135,2022-05-31,0.82,0.841,0.842,0.82,12068607,1003868624.0,2.66,1.82,0.015,18.19
136,2022-06-01,0.838,0.842,0.843,0.835,11947554,1003113248.0,0.95,0.12,0.001,18.0
137,2022-06-02,0.837,0.841,0.842,0.836,14285602,1199533056.0,0.71,-0.12,-0.001,21.53
138,2022-06-06,0.841,0.86,0.861,0.836,14625981,1242821008.0,2.97,2.26,0.019,22.04
139,2022-06-07,0.859,0.863,0.869,0.858,12940757,1117530544.0,1.28,0.35,0.003,19.5
140,2022-06-08,0.863,0.873,0.874,0.858,14783788,1279980368.0,1.85,1.16,0.01,22.28
141,2022-06-09,0.87,0.864,0.874,0.861,12691158,1101225472.0,1.49,-1.03,-0.009,19.12
142,2022-06-10,0.859,0.877,0.879,0.857,11669246,1010237920.0,2.55,1.5,0.013,17.58
143,2022-06-13,0.871,0.861,0.872,0.855,11139946,960528576.0,1.94,-1.82,-0.016,16.79
144,2022-06-14,0.856,0.867,0.868,0.84,12285623,1048651344.0,3.25,0.7,0.006,18.51
145,2022-06-15,0.865,0.88,0.895,0.865,13522331,1187699504.0,3.46,1.5,0.013,20.38
146,2022-06-16,0.88,0.874,0.888,0.872,11955166,1052584368.0,1.82,-0.68,-0.006,18.02
147,2022-06-17,0.87,0.892,0.894,0.862,13815373,1218516592.0,3.66,2.06,0.018,20.82
148,2022-06-20,0.892,0.896,0.907,0.889,13582640,1216708256.0,2.02,0.45,0.004,20.47
149,2022-06-21,0.896,0.899,0.906,0.89,13190814,1185643760.0,1.79,0.33,0.003,19.88
150,2022-06-22,0.898,0.886,0.901,0.886,12529324,1121162512.0,1.67,-1.45,-0.013,18.88
151,2022-06-23,0.886,0.903,0.903,0.886,12174513,1087836384.0,1.92,1.92,0.017,18.35
152,2022-06-24,0.905,0.917,0.918,0.903,13389133,1218555440.0,1.66,1.55,0.014,20.18
153,2022-06-27,0.917,0.926,0.934,0.917,11773774,1092286080.0,1.85,0.98,0.009,17.74
154,2022-06-28,0.924,0.934,0.937,0.916,11387171,1052486880.0,2.27,0.86,0.008,17.16
155,2022-06-29,0.925,0.921,0.936,0.918,12608798,1172197488.0,1.93,-1.39,-0.013,19.0
156,2022-06-30,0.92,0.939,0.945,0.92,12881781,1201965680.0,2.71,1.95,0.018,19.41
157,2022-07-01,0.938,0.932,0.941,0.928,11062089,1033696304.0,1.38,-0.75,-0.007,16.67
158,2022-07-04,0.926,0.935,0.935,0.922,11465536,1066655616.0,1.39,0.32,0.003,17.28
159,2022-07-05,0.935,0.934,0.945,0.923,11595528,1080659952.0,2.35,-0.11,-0.001,17.47
160,2022-07-06,0.929,0.918,0.933,0.912,10831940,1001025344.0,2.25,-1.71,-0.016,16.32
161,2022-07-07,0.915,0.923,0.927,0.911,10268836,946125616.0,1.74,0.54,0.005,15.47
162,2022-07-08,0.925,0.922,0.934,0.922,11720663,1087135850.0,1.3,-0.11,-0.001,17.66
163,2022-07-11,0.92,0.906,0.92,0.901,10546131,955741131.0,2.06,-1.74,-0.016,15.89
164,2022-07-12,0.902,0.895,0.908,0.892,10918507,983198026.0,1.77,-1.21,-0.011,16.45
165,2022-07-13,0.895,0.901,0.904,0.889,11349427,1017052921.0,1.68,0.67,0.006,17.1
166,2022-07-14,0.901,0.903,0.91,0.895,10642803,959674620.0,1.66,0.22,0.002,16.04
167,2022-07-15,0.906,0.891,0.915,0.891,10721309,972862486.0,2.66,-1.33,-0.012,16.16
168,2022-07-18,0.892,0.903,0.906,0.885,9709075,868415047.0,2.36,1.35,0.012,14.63
169,2022-07-19,0.903,0.894,0.903,0.887,10276930,918540677.0,1.77,-1.0,-0.009,15.49
170,2022-07-20,0.897,0.894,0.901,0.891,9612212,861491468.0,1.12,0.0,0.0,14.49
171,2022-07-21,0.892,0.881,0.895,0.881,10015664,889254396.0,1.57,-1.45,-0.013,15.09
172,2022-07-22,0.882,0.885,0.894,0.879,10251307,910229842.0,1.7,0.45,0.004,15.45
173,2022-07-25,0.886,0.882,0.891,0.878,13360953,1177034355.0,1.47,-0.34,-0.003,20.13
174,2022-07-26,0.884,0.888,0.892,0.882,9459055,838606436.0,1.13,0.68,0.006,14.25
175,2022-07-27,0.886,0.88,0.886,0.878,9705171,855128417.0,0.9,-0.9,-0.008,14.63
176,2022-07-28,0.882,0.88,0.892,0.879,10017290,885756648.0,1.48,0.0,0.0,15.1
177,2022-07-29,0.881,0.868,0.886,0.865,10630614,929470532.0,2.39,-1.36,-0.012,16.02
178,2022-08-01,0.868,0.873,0.876,0.859,9413683,816984102.0,1.96,0.58,0.005,14.19
