,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-08-04,0.98,0.981,0.988,0.97,33906222,3328883749.243,0.0,0.0,0.0,301.35
1,2022-08-05,0.982,1.001,1.004,0.982,29157532,2901254959.831,2.24,2.04,0.02,259.14
2,2022-08-08,1.0,1.013,1.015,0.997,22500020,2267902129.808,1.8,1.2,0.012,199.97
3,2022-08-09,1.011,1.018,1.018,1.007,17685121,1792456658.833,1.09,0.49,0.005,157.18
4,2022-08-10,1.016,1.019,1.023,1.013,17344139,1766635801.097,0.98,0.1,0.001,154.15
5,2022-08-11,1.021,1.032,1.034,1.02,20853733,2146037007.956,1.37,1.28,0.013,185.34
6,2022-08-12,1.03,1.024,1.036,1.023,14863598,1532241009.12,1.26,-0.78,-0.008,132.1
7,2022-08-15,1.02,1.03,1.034,1.02,13455140,1384134586.021,1.37,0.59,0.006,119.58
8,2022-08-16,1.029,1.035,1.042,1.028,16067102,1664451272.558,1.36,0.49,0.005,142.8
9,2022-08-17,1.035,1.037,1.04,1.029,18154214,1878624371.642,1.06,0.19,0.002,161.35
10,2022-08-18,1.035,1.04,1.043,1.033,17760230,1842741186.706,0.96,0.29,0.003,157.85
11,2022-08-19,1.04,1.025,1.045,1.024,14260691,1473833134.924,2.02,-1.44,-0.015,126.74
12,2022-08-22,1.022,1.03,1.033,1.013,18752790,1920270055.999,1.95,0.49,0.005,166.67
13,2022-08-23,1.028,1.032,1.033,1.027,16973281,1748144926.561,0.58,0.19,0.002,150.85
14,2022-08-24,1.03,0.998,1.034,0.994,24715572,2501577470.922,3.88,-3.29,-0.034,219.66
15,2022-08-25,0.998,0.993,1.0,0.982,22471974,2224005545.45,1.8,-0.5,-0.005,199.72
16,2022-08-26,0.991,0.988,1.004,0.985,18013948,1794938278.57,1.91,-0.5,-0.005,160.1
17,2022-08-29,0.983,0.993,0.995,0.973,18018021,1780073704.586,2.23,0.51,0.005,160.14
18,2022-08-30,0.992,0.989,0.993,0.983,20912418,2067731099.948,1.01,-0.4,-0.004,185.86
19,2022-08-31,0.985,0.954,0.987,0.952,21720798,2100265291.821,3.54,-3.54,-0.035,193.05
20,2022-09-01,0.954,0.95,0.965,0.946,20963156,2004872963.765,1.99,-0.42,-0.004,186.31
21,2022-09-02,0.951,0.959,0.962,0.948,18744842,1791654571.026,1.47,0.95,0.009,166.6
22,2022-09-05,0.953,0.96,0.968,0.952,18871239,1809513839.509,1.67,0.1,0.001,167.72
23,2022-09-06,0.961,0.979,0.979,0.958,18279132,1772403771.299,2.19,1.98,0.019,162.46
24,2022-09-07,0.975,0.983,0.988,0.973,15419274,1515448053.203,1.53,0.41,0.004,137.04
25,2022-09-08,0.982,0.977,0.987,0.975,14676894,1438490448.143,1.22,-0.61,-0.006,130.44
26,2022-09-09,0.974,0.98,0.98,0.969,20247169,1975165563.216,1.13,0.31,0.003,179.95
27,2022-09-13,0.983,0.976,0.985,0.973,15767464,1540600251.336,1.22,-0.41,-0.004,140.13
28,2022-09-14,0.965,0.966,0.969,0.959,18084834,1744164471.598,1.02,-1.02,-0.01,160.73
29,2022-09-15,0.968,0.937,0.971,0.925,20904979,1971453502.489,4.76,-3.0,-0.029,185.8
30,2022-09-16,0.93,0.917,0.937,0.915,17723715,1645619521.507,2.35,-2.13,-0.02,157.52
31,2022-09-19,0.916,0.907,0.92,0.9,18501779,1683103285.653,2.18,-1.09,-0.01,164.44
32,2022-09-20,0.911,0.917,0.926,0.91,15980524,1465835173.082,1.76,1.1,0.01,142.03
33,2022-09-21,0.913,0.918,0.921,0.903,15171768,1384106339.198,1.96,0.11,0.001,134.84
34,2022-09-22,0.91,0.919,0.928,0.909,13307854,1225280858.738,2.07,0.11,0.001,118.27
35,2022-09-23,0.921,0.903,0.921,0.892,16940936,1533085560.441,3.16,-1.74,-0.016,150.56
36,2022-09-26,0.903,0.891,0.907,0.888,17330159,1556128153.376,2.1,-1.33,-0.012,154.02
37,2022-09-27,0.889,0.905,0.907,0.889,13794228,1236008381.585,2.02,1.57,0.014,122.6
38,2022-09-28,0.902,0.881,0.905,0.88,14873671,1324666593.63,2.76,-2.65,-0.024,132.19
39,2022-09-29,0.885,0.883,0.893,0.875,17078002,1513531692.529,2.04,0.23,0.002,151.78
