,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-08-22,0.99,0.992,0.998,0.98,2273837,225153899.74,0.0,0.0,0.0,1001.36
1,2022-08-23,0.992,0.98,0.997,0.978,421292,41394157.7,1.92,-1.21,-0.012,185.53
2,2022-08-24,0.979,0.968,0.988,0.966,419393,41085757.28,2.24,-1.22,-0.012,184.69
3,2022-08-25,0.968,0.978,0.983,0.963,254877,24806805.3,2.07,1.03,0.01,112.24
4,2022-08-26,0.978,0.974,0.996,0.974,445081,43899273.1,2.25,-0.41,-0.004,196.01
5,2022-08-29,0.969,0.971,0.972,0.959,177614,17154762.2,1.33,-0.31,-0.003,78.22
6,2022-08-30,0.968,0.973,0.973,0.959,191921,18550792.02,1.44,0.21,0.002,84.52
7,2022-08-31,0.973,0.977,0.987,0.968,152566,14926160.86,1.95,0.41,0.004,67.19
8,2022-09-01,0.977,0.984,0.999,0.971,325374,32353628.3,2.87,0.72,0.007,143.29
9,2022-09-02,0.984,0.981,0.999,0.976,92056,9112089.8,2.34,-0.3,-0.003,40.54
10,2022-09-05,0.982,0.959,0.982,0.954,105221,10115977.1,2.85,-2.24,-0.022,46.34
11,2022-09-06,0.957,0.95,0.957,0.944,100511,9543532.1,1.36,-0.94,-0.009,44.26
12,2022-09-07,0.947,0.945,0.951,0.94,66716,6311026.4,1.16,-0.53,-0.005,29.38
13,2022-09-08,0.946,0.933,0.949,0.933,94502,8893061.1,1.69,-1.27,-0.012,41.62
14,2022-09-09,0.932,0.947,0.949,0.932,127849,12092936.0,1.82,1.5,0.014,56.3
15,2022-09-13,0.942,0.937,0.95,0.935,170046,16014650.5,1.58,-1.06,-0.01,74.89
16,2022-09-14,0.932,0.928,0.932,0.917,114571,10594950.8,1.6,-0.96,-0.009,50.46
17,2022-09-15,0.926,0.92,0.942,0.912,134979,12461708.0,3.23,-0.86,-0.008,59.44
18,2022-09-16,0.919,0.887,0.92,0.887,117925,10596669.8,3.59,-3.59,-0.033,51.93
19,2022-09-19,0.886,0.888,0.899,0.882,153104,13601245.5,1.92,0.11,0.001,67.42
20,2022-09-20,0.888,0.887,0.893,0.88,87366,7717461.8,1.46,-0.11,-0.001,38.47
21,2022-09-21,0.881,0.866,0.881,0.863,129330,11222437.7,2.03,-2.37,-0.021,56.95
22,2022-09-22,0.863,0.86,0.87,0.859,134996,11650883.3,1.27,-0.69,-0.006,59.45
23,2022-09-23,0.858,0.859,0.867,0.851,147366,12721046.194,1.86,-0.12,-0.001,64.9
24,2022-09-26,0.853,0.841,0.855,0.84,220562,18731984.6,1.75,-2.1,-0.018,97.13
25,2022-09-27,0.84,0.88,0.882,0.84,238425,20490063.9,4.99,4.64,0.039,105.0
26,2022-09-28,0.88,0.865,0.886,0.865,67824,5935906.9,2.39,-1.7,-0.015,29.87
27,2022-09-29,0.878,0.881,0.9,0.875,166091,14749704.9,2.89,1.85,0.016,73.14
28,2022-09-30,0.881,0.878,0.891,0.878,39128,3453751.8,1.48,-0.34,-0.003,17.23
29,2022-10-10,0.878,0.856,0.883,0.853,103687,9011643.9,3.42,-2.51,-0.022,45.66
30,2022-10-11,0.85,0.841,0.852,0.835,131557,11059736.141,1.99,-1.75,-0.015,57.94
31,2022-10-12,0.833,0.854,0.854,0.822,144163,12012075.323,3.8,1.55,0.013,63.49
32,2022-10-13,0.848,0.882,0.89,0.848,181180,15879144.9,4.92,3.28,0.028,79.79
33,2022-10-14,0.881,0.947,0.955,0.881,219546,20572604.8,8.39,7.37,0.065,96.68
34,2022-10-17,0.948,0.959,0.985,0.94,93348,9040933.3,4.75,1.27,0.012,41.11
35,2022-10-18,0.959,0.97,0.979,0.947,201034,19460916.4,3.34,1.15,0.011,88.53
36,2022-10-19,0.97,0.953,0.97,0.947,80746,7689941.8,2.37,-1.75,-0.017,35.56
37,2022-10-20,0.95,0.955,0.976,0.945,155845,14948875.5,3.25,0.21,0.002,68.63
38,2022-10-21,0.952,0.956,0.963,0.946,17726,1694333.3,1.78,0.1,0.001,7.81
39,2022-10-24,0.956,0.925,0.964,0.923,91131,8501548.9,4.29,-3.24,-0.031,40.13
40,2022-10-25,0.922,0.902,0.928,0.895,67018,6049634.2,3.57,-2.49,-0.023,29.51
41,2022-10-26,0.91,0.952,0.961,0.91,93676,8912489.4,5.65,5.54,0.05,41.25
42,2022-10-27,0.956,0.941,0.956,0.923,77669,7298649.7,3.47,-1.16,-0.011,34.2
43,2022-10-28,0.936,0.923,0.948,0.919,27701,2578729.7,3.08,-1.91,-0.018,12.2
44,2022-10-31,0.926,0.909,0.926,0.896,32112,2926285.0,3.25,-1.52,-0.014,14.14
45,2022-11-01,0.913,0.945,0.946,0.901,56856,5221595.0,4.95,3.96,0.036,25.04
46,2022-11-02,0.941,0.971,0.995,0.937,186199,18216049.5,6.14,2.75,0.026,82.0
47,2022-11-03,0.972,0.961,0.974,0.95,117185,11266868.3,2.47,-1.03,-0.01,51.61
48,2022-11-04,0.971,0.985,0.997,0.964,112007,11023938.6,3.43,2.5,0.024,49.33
49,2022-11-07,0.983,0.984,0.991,0.977,78696,7738592.8,1.42,-0.1,-0.001,34.66
50,2022-11-08,0.977,0.97,0.977,0.966,115725,11214197.5,1.12,-1.42,-0.014,50.96
51,2022-11-09,0.97,0.973,0.981,0.96,130483,12681441.6,2.16,0.31,0.003,57.46
52,2022-11-10,0.973,0.964,0.976,0.96,47699,4624979.6,1.64,-0.92,-0.009,21.01
53,2022-11-11,1.0,0.962,1.0,0.96,223966,22169042.8,4.15,-0.21,-0.002,98.63
54,2022-11-14,0.962,0.986,0.995,0.958,78985,7768570.1,3.85,2.49,0.024,34.78
55,2022-11-15,0.984,0.997,0.998,0.971,104219,10303389.5,2.74,1.12,0.011,45.9
56,2022-11-16,0.997,1.002,1.023,0.997,337303,34083423.7,2.61,0.5,0.005,148.54
57,2022-11-17,0.995,1.003,1.004,0.988,66672,6652102.4,1.6,0.1,0.001,29.36
58,2022-11-18,1.003,1.033,1.038,0.997,348629,35813865.3,4.09,2.99,0.03,153.53
59,2022-11-21,1.033,1.027,1.034,1.01,55462,5672218.9,2.32,-0.58,-0.006,24.42
60,2022-11-22,1.022,0.995,1.037,0.989,78695,7984483.9,4.67,-3.12,-0.032,34.66
61,2022-11-23,0.993,0.968,0.993,0.962,92344,8931592.1,3.12,-2.71,-0.027,40.67
62,2022-11-24,0.974,0.978,0.98,0.97,60670,5904486.0,1.03,1.03,0.01,26.72
63,2022-11-25,0.971,0.968,0.972,0.957,65819,6370132.2,1.53,-1.02,-0.01,28.99
64,2022-11-28,0.936,0.96,0.98,0.936,82031,7854938.3,4.55,-0.83,-0.008,36.13
65,2022-11-29,0.959,0.992,0.994,0.959,42702,4184810.8,3.65,3.33,0.032,18.81
66,2022-11-30,0.995,0.977,0.997,0.974,21479,2114044.7,2.32,-1.51,-0.015,9.46
67,2022-12-01,0.985,0.976,0.991,0.968,76010,7410840.7,2.35,-0.1,-0.001,33.47
68,2022-12-02,0.974,0.975,0.979,0.971,81530,7956006.8,0.82,-0.1,-0.001,35.9
69,2022-12-05,0.978,0.967,0.978,0.96,67359,6508527.9,1.85,-0.82,-0.008,29.66
70,2022-12-06,0.96,0.957,0.971,0.955,59309,5701007.4,1.65,-1.03,-0.01,26.12
71,2022-12-07,0.958,0.964,0.967,0.948,63768,6146553.1,1.99,0.73,0.007,28.08
72,2022-12-08,0.966,0.967,0.971,0.961,67136,6487698.8,1.04,0.31,0.003,29.57
73,2022-12-09,0.962,0.972,0.977,0.962,89091,8642840.2,1.55,0.52,0.005,39.23
74,2022-12-12,0.972,0.971,0.982,0.951,8778,857486.0,3.19,-0.1,-0.001,3.87
75,2022-12-13,0.971,0.981,0.993,0.957,23157,2248156.1,3.71,1.03,0.01,10.2
76,2022-12-14,0.969,0.971,0.982,0.969,11505,1120374.2,1.33,-1.02,-0.01,5.07
77,2022-12-15,0.971,0.957,0.971,0.956,12703,1225852.5,1.54,-1.44,-0.014,5.59
