,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-06-17,0.988,0.983,0.999,0.971,856968,84837789.0,0.0,0.0,0.0,0.13
1,2019-06-18,0.983,0.997,0.998,0.98,307465,30457272.0,1.83,1.42,0.014,0.05
2,2019-06-19,1.013,1.004,1.028,1.0,467445,47398852.0,2.81,0.7,0.007,0.07
3,2019-06-20,1.005,1.028,1.032,1.001,131569,13415532.0,3.09,2.39,0.024,0.02
4,2019-06-21,1.028,1.043,1.048,1.028,56581,5899973.0,1.95,1.46,0.015,0.01
5,2019-06-24,1.043,1.042,1.044,1.035,84613,8786796.0,0.86,-0.1,-0.001,0.01
6,2019-06-25,1.035,1.03,1.04,1.018,24053,2479580.0,2.11,-1.15,-0.012,0.0
7,2019-06-26,1.013,1.055,1.058,1.013,84234,8819032.0,4.37,2.43,0.025,0.01
8,2019-06-27,1.07,1.067,1.072,1.057,56216,5985558.0,1.42,1.14,0.012,0.01
9,2019-06-28,1.067,1.057,1.067,1.048,52781,5557671.0,1.78,-0.94,-0.01,0.01
10,2019-07-01,1.078,1.084,1.084,1.065,77886,8398625.0,1.8,2.55,0.027,0.01
11,2019-07-02,1.084,1.098,1.102,1.078,74634,8172550.0,2.21,1.29,0.014,0.01
12,2019-07-03,1.098,1.084,1.098,1.081,41961,4566588.0,1.55,-1.28,-0.014,0.01
13,2019-07-04,1.089,1.07,1.089,1.065,41529,4460915.0,2.21,-1.29,-0.014,0.01
14,2019-07-05,1.07,1.078,1.08,1.07,29505,3167637.0,0.93,0.75,0.008,0.0
15,2019-07-08,1.074,1.055,1.074,1.043,51096,5398912.0,2.88,-2.13,-0.023,0.01
16,2019-07-09,1.046,1.064,1.066,1.045,43607,4621652.0,1.99,0.85,0.009,0.01
17,2019-07-10,1.064,1.065,1.073,1.062,48310,5147450.0,1.03,0.09,0.001,0.01
18,2019-07-11,1.064,1.077,1.088,1.064,52699,5689596.0,2.25,1.13,0.012,0.01
19,2019-07-12,1.076,1.079,1.084,1.067,39390,4251302.0,1.58,0.19,0.002,0.01
20,2019-07-15,1.08,1.086,1.09,1.065,46489,5002519.0,2.32,0.65,0.007,0.01
21,2019-07-16,1.1,1.082,1.1,1.078,36041,3916685.0,2.03,-0.37,-0.004,0.01
22,2019-07-17,1.074,1.076,1.082,1.072,24940,2684019.0,0.92,-0.55,-0.006,0.0
23,2019-07-18,1.068,1.057,1.068,1.056,34591,3670740.0,1.12,-1.77,-0.019,0.01
24,2019-07-19,1.061,1.063,1.071,1.059,30936,3294051.0,1.14,0.57,0.006,0.0
25,2019-07-22,1.061,1.047,1.062,1.042,34682,3644470.0,1.88,-1.51,-0.016,0.01
26,2019-07-23,1.052,1.056,1.056,1.046,33624,3527335.0,0.96,0.86,0.009,0.0
27,2019-07-24,1.06,1.065,1.072,1.059,34169,3630564.0,1.23,0.85,0.009,0.01
28,2019-07-25,1.065,1.066,1.071,1.063,26505,2828437.0,0.75,0.09,0.001,0.0
29,2019-07-26,1.08,1.076,1.08,1.065,43851,4699251.0,1.41,0.94,0.01,0.01
30,2019-07-29,1.07,1.064,1.074,1.062,31029,3308539.0,1.12,-1.12,-0.012,0.0
31,2019-07-30,1.067,1.071,1.077,1.067,37016,3969874.0,0.94,0.66,0.007,0.01
32,2019-07-31,1.071,1.065,1.071,1.062,31376,3340118.0,0.84,-0.56,-0.006,0.0
33,2019-08-01,1.058,1.061,1.062,1.056,30320,3214298.0,0.56,-0.38,-0.004,0.0
34,2019-08-02,1.048,1.06,1.062,1.041,36025,3806577.0,1.98,-0.09,-0.001,0.01
35,2019-08-05,1.06,1.051,1.071,1.05,35292,3739566.0,1.98,-0.85,-0.009,0.01
36,2019-08-06,1.051,1.038,1.051,1.022,68622,7063892.0,2.76,-1.24,-0.013,0.01
37,2019-08-07,1.041,1.04,1.048,1.035,30586,3188112.0,1.25,0.19,0.002,0.0
38,2019-08-08,1.04,1.058,1.059,1.04,30974,3263562.0,1.83,1.73,0.018,0.0
39,2019-08-09,1.058,1.06,1.071,1.056,32342,3444597.0,1.42,0.19,0.002,0.0
40,2019-08-12,1.068,1.075,1.075,1.06,31897,3409248.0,1.42,1.42,0.015,0.0
41,2019-08-13,1.076,1.074,1.08,1.067,26830,2885869.0,1.21,-0.09,-0.001,0.0
42,2019-08-14,1.084,1.09,1.094,1.077,36976,4026240.0,1.58,1.49,0.016,0.01
43,2019-08-15,1.077,1.104,1.105,1.077,38763,4251453.0,2.57,1.28,0.014,0.01
44,2019-08-16,1.102,1.11,1.125,1.102,67937,7554477.0,2.08,0.54,0.006,0.01
45,2019-08-19,1.115,1.134,1.135,1.115,38736,4366489.0,1.8,2.16,0.024,0.01
46,2019-08-20,1.132,1.141,1.146,1.132,29135,3320615.0,1.23,0.62,0.007,0.0
47,2019-08-21,1.145,1.131,1.145,1.128,31018,3513521.0,1.49,-0.88,-0.01,0.0
48,2019-08-22,1.133,1.135,1.14,1.125,27569,3118007.0,1.33,0.35,0.004,0.0
49,2019-08-23,1.13,1.157,1.162,1.127,57469,6595109.0,3.08,1.94,0.022,0.01
50,2019-08-26,1.141,1.16,1.166,1.134,60076,6942006.0,2.77,0.26,0.003,0.01
51,2019-08-27,1.162,1.172,1.18,1.161,42743,5019278.0,1.64,1.03,0.012,0.01
52,2019-08-28,1.172,1.161,1.173,1.157,41901,4872783.0,1.37,-0.94,-0.011,0.01
53,2019-08-29,1.157,1.159,1.166,1.155,44364,5151983.0,0.95,-0.17,-0.002,0.01
54,2019-08-30,1.16,1.158,1.175,1.151,56084,6540756.0,2.07,-0.09,-0.001,0.01
55,2019-09-02,1.158,1.187,1.188,1.158,41583,4903431.0,2.59,2.5,0.029,0.01
56,2019-09-03,1.187,1.178,1.187,1.174,39208,4620603.0,1.1,-0.76,-0.009,0.01
57,2019-09-04,1.178,1.172,1.179,1.161,43567,5094245.0,1.53,-0.51,-0.006,0.01
58,2019-09-05,1.172,1.176,1.186,1.172,45033,5312358.0,1.19,0.34,0.004,0.01
59,2019-09-06,1.175,1.182,1.186,1.174,74155,8746216.0,1.02,0.51,0.006,0.01
60,2019-09-09,1.185,1.197,1.198,1.183,47207,5627556.0,1.27,1.27,0.015,0.01
61,2019-09-10,1.2,1.207,1.213,1.193,80204,9674121.0,1.67,0.84,0.01,0.01
62,2019-09-11,1.207,1.189,1.217,1.188,61495,7388859.0,2.4,-1.49,-0.018,0.01
63,2019-09-12,1.19,1.201,1.203,1.186,35957,4296984.0,1.43,1.01,0.012,0.01
64,2019-09-16,1.198,1.207,1.211,1.198,42795,5164970.0,1.08,0.5,0.006,0.01
65,2019-09-17,1.2,1.183,1.205,1.181,48011,5714049.0,1.99,-1.99,-0.024,0.01
66,2019-09-18,1.188,1.193,1.197,1.18,37445,4456348.0,1.44,0.85,0.01,0.01
67,2019-09-19,1.191,1.213,1.213,1.191,34255,4130208.0,1.84,1.68,0.02,0.01
68,2019-09-20,1.213,1.215,1.22,1.212,61114,7427608.0,0.66,0.16,0.002,0.01
69,2019-09-23,1.2,1.199,1.212,1.193,38249,4587990.0,1.56,-1.32,-0.016,0.01
70,2019-09-24,1.21,1.231,1.232,1.206,94513,11542810.0,2.17,2.67,0.032,0.01
71,2019-09-25,1.231,1.219,1.231,1.213,64448,7878336.0,1.46,-0.97,-0.012,0.01
72,2019-09-26,1.219,1.19,1.23,1.189,70782,8498098.0,3.36,-2.38,-0.029,0.01
73,2019-09-27,1.18,1.199,1.202,1.18,74375,8870051.0,1.85,0.76,0.009,0.01
74,2019-09-30,1.178,1.196,1.21,1.178,66812,8011464.0,2.67,-0.25,-0.003,0.01
75,2019-10-08,1.193,1.204,1.217,1.193,54848,6637461.0,2.01,0.67,0.008,0.01
76,2019-10-09,1.206,1.2,1.206,1.185,63406,7551614.0,1.74,-0.33,-0.004,0.01
77,2019-10-10,1.2,1.241,1.245,1.2,79862,9807659.0,3.75,3.42,0.041,0.01
78,2019-10-11,1.239,1.249,1.254,1.239,98595,12307640.0,1.21,0.64,0.008,0.01
79,2019-10-14,1.259,1.256,1.266,1.251,99830,12552117.0,1.2,0.56,0.007,0.01
80,2019-10-15,1.25,1.249,1.26,1.246,65485,8201968.0,1.11,-0.56,-0.007,0.01
81,2019-10-16,1.249,1.266,1.274,1.249,110355,13933110.0,2.0,1.36,0.017,0.02
