,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-08-01,1.007,0.995,1.008,0.992,1078994,108366186.0,0.0,0.0,0.0,2.68
1,2019-08-02,0.985,0.983,0.988,0.971,196880,19330816.0,1.71,-1.21,-0.012,0.49
2,2019-08-05,0.981,0.98,1.0,0.978,188142,18647700.0,2.24,-0.31,-0.003,0.47
3,2019-08-06,0.966,0.963,0.97,0.944,154441,14776205.0,2.65,-1.73,-0.017,0.38
4,2019-08-07,0.968,0.951,0.968,0.95,128252,12311807.0,1.87,-1.25,-0.012,0.32
5,2019-08-08,0.954,0.961,0.967,0.951,83906,8031309.0,1.68,1.05,0.01,0.21
6,2019-08-09,0.961,0.937,0.963,0.937,118188,11186525.0,2.71,-2.5,-0.024,0.29
7,2019-08-12,0.937,0.951,0.954,0.933,128312,12059926.0,2.24,1.49,0.014,0.32
8,2019-08-13,0.95,0.946,0.955,0.935,159767,15125654.0,2.1,-0.53,-0.005,0.4
9,2019-08-14,0.946,0.951,0.96,0.946,112782,10763093.0,1.48,0.53,0.005,0.28
10,2019-08-15,0.932,0.956,0.958,0.932,111066,10498655.0,2.73,0.53,0.005,0.28
11,2019-08-16,0.949,0.963,0.97,0.949,162127,15595960.0,2.2,0.73,0.007,0.4
12,2019-08-19,0.964,0.992,0.996,0.964,235032,23132707.0,3.32,3.01,0.029,0.58
13,2019-08-20,0.994,0.995,1.005,0.992,385953,38541600.0,1.31,0.3,0.003,0.96
14,2019-08-21,0.995,1.0,1.005,0.99,308119,30849711.0,1.51,0.5,0.005,0.77
15,2019-08-22,1.008,1.008,1.013,1.0,481164,48487455.0,1.3,0.8,0.008,1.2
16,2019-08-23,1.007,1.002,1.015,0.999,159872,16076156.0,1.59,-0.6,-0.006,0.4
17,2019-08-26,1.002,1.004,1.007,0.991,216590,21697456.0,1.6,0.2,0.002,0.54
18,2019-08-27,1.006,1.026,1.029,1.006,888306,90771857.0,2.29,2.19,0.022,2.21
19,2019-08-28,1.026,1.022,1.04,1.02,374239,38616598.0,1.95,-0.39,-0.004,0.93
20,2019-08-29,1.025,1.036,1.041,1.023,367350,38027293.0,1.76,1.37,0.014,0.91
