,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-08-23,1.055,1.043,1.06,1.036,19326,2028966.0,0.0,0.0,0.0,0.48
1,2019-08-26,1.036,1.043,1.043,1.019,4794,496018.0,2.3,0.0,0.0,0.12
2,2019-08-27,1.045,1.07,1.08,1.043,6393,678695.0,3.55,2.59,0.027,0.16
3,2019-08-28,1.074,1.069,1.074,1.06,5982,638356.0,1.31,-0.09,-0.001,0.15
4,2019-08-29,1.069,1.085,1.085,1.064,6281,673941.0,1.96,1.5,0.016,0.16
5,2019-08-30,1.085,1.051,1.12,1.05,49148,5293994.0,6.45,-3.13,-0.034,1.22
6,2019-09-02,1.055,1.093,1.099,1.055,21403,2315831.0,4.19,4.0,0.042,0.53
7,2019-09-03,1.106,1.118,1.119,1.093,23459,2594393.0,2.38,2.29,0.025,0.58
8,2019-09-04,1.12,1.121,1.2,1.109,36351,4078997.0,8.14,0.27,0.003,0.9
9,2019-09-05,1.12,1.148,1.168,1.12,26731,3048671.0,4.28,2.41,0.027,0.66
10,2019-09-06,1.14,1.156,1.172,1.14,22688,2616242.0,2.79,0.7,0.008,0.56
11,2019-09-09,1.156,1.202,1.211,1.156,91337,10780154.0,4.76,3.98,0.046,2.26
12,2019-09-10,1.213,1.181,1.217,1.167,89267,10555550.0,4.16,-1.75,-0.021,2.21
13,2019-09-11,1.184,1.16,1.185,1.16,47075,5523837.0,2.12,-1.78,-0.021,1.16
14,2019-09-12,1.167,1.17,1.175,1.158,20135,2349387.0,1.47,0.86,0.01,0.5
15,2019-09-16,1.17,1.183,1.195,1.17,44630,5281437.0,2.14,1.11,0.013,1.1
16,2019-09-17,1.191,1.149,1.191,1.138,72202,8350385.0,4.48,-2.87,-0.034,1.79
17,2019-09-18,1.149,1.143,1.154,1.135,20253,2318388.0,1.65,-0.52,-0.006,0.5
18,2019-09-19,1.149,1.165,1.168,1.146,24977,2884518.0,1.92,1.92,0.022,0.62
19,2019-09-20,1.165,1.175,1.187,1.165,67435,7950793.0,1.89,0.86,0.01,1.67
20,2019-09-23,1.174,1.182,1.182,1.16,35386,4127693.0,1.87,0.6,0.007,0.88
