,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-12-20,1.003,1.0,1.004,0.998,1167304,116928272.0,0.0,0.0,0.0,3.01
1,2019-12-23,1.001,0.99,1.003,0.988,600428,59868602.0,1.5,-1.0,-0.01,1.55
2,2019-12-24,0.993,0.996,0.997,0.988,201611,20002917.0,0.91,0.61,0.006,0.52
3,2019-12-25,0.996,0.994,0.996,0.991,219647,21814798.0,0.5,-0.2,-0.002,0.57
4,2019-12-26,0.995,1.001,1.003,0.994,788868,78915262.0,0.91,0.7,0.007,2.03
5,2019-12-27,1.0,1.001,1.007,1.0,719828,72223183.0,0.7,0.0,0.0,1.86
6,2019-12-30,1.001,1.013,1.013,0.998,596910,60152581.0,1.5,1.2,0.012,1.54
7,2019-12-31,1.013,1.018,1.019,1.008,470645,47647861.0,1.09,0.49,0.005,1.21
8,2020-01-02,1.021,1.031,1.035,1.021,766440,78986936.0,1.38,1.28,0.013,1.98
9,2020-01-03,1.031,1.031,1.033,1.026,429115,44199455.0,0.68,0.0,0.0,1.11
10,2020-01-06,1.028,1.028,1.037,1.023,735132,75796464.0,1.36,-0.29,-0.003,1.9
11,2020-01-07,1.031,1.036,1.036,1.028,539392,55689063.0,0.78,0.78,0.008,1.39
12,2020-01-08,1.035,1.026,1.035,1.022,355464,36586389.0,1.25,-0.97,-0.01,0.92
13,2020-01-09,1.035,1.035,1.037,1.03,430890,44552927.0,0.68,0.88,0.009,1.11
14,2020-01-10,1.037,1.034,1.04,1.029,343948,35512703.0,1.06,-0.1,-0.001,0.89
15,2020-01-13,1.034,1.04,1.04,1.029,313417,32426804.0,1.06,0.58,0.006,0.81
16,2020-01-14,1.042,1.042,1.05,1.041,705390,73750404.0,0.87,0.19,0.002,1.82
17,2020-01-15,1.041,1.038,1.042,1.034,210854,21862239.0,0.77,-0.38,-0.004,0.54
18,2020-01-16,1.039,1.033,1.04,1.03,360035,37209881.0,0.96,-0.48,-0.005,0.93
19,2020-01-17,1.035,1.033,1.038,1.031,247855,25651675.0,0.68,0.0,0.0,0.64
20,2020-01-20,1.038,1.034,1.038,1.028,193229,19916346.0,0.97,0.1,0.001,0.5
21,2020-01-21,1.033,1.017,1.033,1.016,401397,40951790.0,1.64,-1.64,-0.017,1.04
22,2020-01-22,1.017,1.022,1.023,1.002,290386,29387476.0,2.06,0.49,0.005,0.75
23,2020-01-23,1.017,0.994,1.017,0.988,546335,54631624.0,2.84,-2.74,-0.028,1.41
24,2020-02-03,0.9,0.908,0.941,0.898,668127,60785592.0,4.33,-8.65,-0.086,1.72
25,2020-02-04,0.909,0.931,0.932,0.908,390005,35946668.0,2.64,2.53,0.023,1.01
26,2020-02-05,0.934,0.94,0.952,0.929,371742,34984669.0,2.47,0.97,0.009,0.96
27,2020-02-06,0.941,0.952,0.954,0.934,318640,30133238.0,2.13,1.28,0.012,0.82
28,2020-02-07,0.947,0.954,0.955,0.942,237989,22516988.0,1.37,0.21,0.002,0.61
29,2020-02-10,0.951,0.969,0.969,0.946,362595,34778040.0,2.41,1.57,0.015,0.94
30,2020-02-11,0.969,0.972,0.976,0.964,256921,24969876.0,1.24,0.31,0.003,0.66
31,2020-02-12,0.973,0.978,0.979,0.968,192721,18737182.0,1.13,0.62,0.006,0.5
32,2020-02-13,0.978,0.974,0.982,0.973,237202,23175369.0,0.92,-0.41,-0.004,0.61
33,2020-02-14,0.974,0.982,0.982,0.973,218700,21379379.0,0.92,0.82,0.008,0.56
34,2020-02-17,0.984,1.002,1.002,0.981,315456,31296032.0,2.14,2.04,0.02,0.81
35,2020-02-18,1.003,1.002,1.006,0.994,416260,41674151.0,1.2,0.0,0.0,1.07
36,2020-02-19,1.003,1.0,1.006,0.998,220033,22059208.0,0.8,-0.2,-0.002,0.57
37,2020-02-20,1.0,1.008,1.013,0.997,461548,46412056.0,1.6,0.8,0.008,1.19
38,2020-02-21,1.01,1.014,1.02,1.01,477506,48373339.0,0.99,0.6,0.006,1.23
39,2020-02-24,1.015,1.009,1.015,1.001,336564,33914629.0,1.38,-0.49,-0.005,0.87
40,2020-02-25,1.0,0.998,1.0,0.977,396144,39337834.0,2.28,-1.09,-0.011,1.02
41,2020-02-26,0.99,0.999,1.011,0.986,363164,36334490.0,2.51,0.1,0.001,0.94
42,2020-02-27,1.0,1.001,1.007,0.998,233150,23373091.0,0.9,0.2,0.002,0.6
43,2020-02-28,0.996,0.979,0.996,0.971,436078,42818216.0,2.5,-2.2,-0.022,1.12
44,2020-03-02,0.973,1.01,1.012,0.973,334010,33400210.0,3.98,3.17,0.031,0.86
45,2020-03-03,1.02,1.01,1.026,1.004,302733,30761661.0,2.18,0.0,0.0,0.78
46,2020-03-04,1.009,1.022,1.022,1.003,303417,30753153.0,1.88,1.19,0.012,0.78
47,2020-03-05,1.028,1.034,1.035,1.024,406886,41933463.0,1.08,1.17,0.012,1.05
48,2020-03-06,1.03,1.024,1.03,1.02,239477,24510763.0,0.97,-0.97,-0.01,0.62
49,2020-03-09,1.01,0.994,1.01,0.992,392247,39231804.0,1.76,-2.93,-0.03,1.01
50,2020-03-10,0.991,1.01,1.01,0.982,314313,31358936.0,2.82,1.61,0.016,0.81
51,2020-03-11,1.01,1.002,1.015,1.001,219871,22190366.0,1.39,-0.79,-0.008,0.57
52,2020-03-12,0.998,0.985,0.998,0.979,280457,27668262.0,1.9,-1.7,-0.017,0.72
53,2020-03-13,0.966,0.97,0.976,0.943,367072,35075514.0,3.35,-1.52,-0.015,0.95
54,2020-03-16,0.973,0.944,0.973,0.938,360617,34472027.0,3.61,-2.68,-0.026,0.93
55,2020-03-17,0.944,0.939,0.954,0.919,310149,29054444.0,3.71,-0.53,-0.005,0.8
56,2020-03-18,0.941,0.926,0.951,0.925,215798,20327454.0,2.77,-1.38,-0.013,0.56
57,2020-03-19,0.925,0.917,0.931,0.9,452244,41303942.0,3.35,-0.97,-0.009,1.17
58,2020-03-20,0.925,0.931,0.931,0.914,173857,16024333.0,1.85,1.53,0.014,0.45
59,2020-03-23,0.917,0.903,0.917,0.901,273813,24832714.0,1.72,-3.01,-0.028,0.71
60,2020-03-24,0.915,0.924,0.925,0.909,158872,14586870.0,1.77,2.33,0.021,0.41
61,2020-03-25,0.932,0.943,0.944,0.932,150571,14127165.0,1.3,2.06,0.019,0.39
62,2020-03-26,0.941,0.934,0.941,0.932,99952,9354082.0,0.95,-0.95,-0.009,0.26
63,2020-03-27,0.938,0.941,0.948,0.938,148504,13983114.0,1.07,0.75,0.007,0.38
64,2020-03-30,0.934,0.928,0.934,0.92,152081,14056781.0,1.49,-1.38,-0.013,0.39
65,2020-03-31,0.933,0.925,0.935,0.924,139419,12938837.0,1.19,-0.32,-0.003,0.36
66,2020-04-01,0.924,0.918,0.932,0.918,291791,27012512.0,1.51,-0.76,-0.007,0.75
67,2020-04-02,0.918,0.931,0.932,0.915,192638,17734628.0,1.85,1.42,0.013,0.5
68,2020-04-03,0.933,0.929,0.933,0.925,120398,11194886.0,0.86,-0.21,-0.002,0.31
69,2020-04-07,0.939,0.944,0.946,0.938,163936,15445638.0,0.86,1.61,0.015,0.42
70,2020-04-08,0.941,0.943,0.945,0.936,101067,9509983.0,0.95,-0.11,-0.001,0.26
71,2020-04-09,0.944,0.947,0.949,0.944,180174,17066130.0,0.53,0.42,0.004,0.46
72,2020-04-10,0.947,0.939,0.95,0.935,175654,16537478.0,1.58,-0.84,-0.008,0.45
73,2020-04-13,0.931,0.936,0.938,0.93,98175,9176425.0,0.85,-0.32,-0.003,0.25
74,2020-04-14,0.937,0.948,0.948,0.937,122761,11581697.0,1.18,1.28,0.012,0.32
75,2020-04-15,0.948,0.943,0.949,0.942,142384,13454557.0,0.74,-0.53,-0.005,0.37
76,2020-04-16,0.939,0.94,0.942,0.935,132368,12422280.0,0.74,-0.32,-0.003,0.34
77,2020-04-17,0.942,0.942,0.947,0.941,134804,12723750.0,0.64,0.21,0.002,0.35
78,2020-04-20,0.945,0.948,0.948,0.94,123922,11703265.0,0.85,0.64,0.006,0.32
79,2020-04-21,0.946,0.943,0.946,0.936,107485,10112834.0,1.05,-0.53,-0.005,0.28
80,2020-04-22,0.94,0.948,0.948,0.936,144723,13645279.0,1.27,0.53,0.005,0.37
81,2020-04-23,0.949,0.945,0.95,0.944,105337,9965465.0,0.63,-0.32,-0.003,0.27
82,2020-04-24,0.945,0.938,0.948,0.936,218877,20614491.0,1.27,-0.74,-0.007,0.56
83,2020-04-27,0.938,0.945,0.949,0.938,127586,12056613.0,1.17,0.75,0.007,0.33
84,2020-04-28,0.949,0.942,0.949,0.922,130168,12168121.0,2.86,-0.32,-0.003,0.34
85,2020-04-29,0.941,0.949,0.949,0.94,108135,10226334.0,0.96,0.74,0.007,0.28
86,2020-04-30,0.949,0.958,0.958,0.949,240247,22939338.0,0.95,0.95,0.009,0.62
87,2020-05-06,0.953,0.959,0.96,0.947,148342,14124148.0,1.36,0.1,0.001,0.38
88,2020-05-07,0.957,0.96,0.96,0.954,117979,11294133.0,0.63,0.1,0.001,0.3
89,2020-05-08,0.96,0.967,0.969,0.96,120390,11624466.0,0.94,0.73,0.007,0.31
90,2020-05-11,0.967,0.969,0.972,0.965,130411,12636419.0,0.72,0.21,0.002,0.34
91,2020-05-12,0.969,0.965,0.969,0.958,95915,9228419.0,1.14,-0.41,-0.004,0.25
92,2020-05-13,0.965,0.966,0.967,0.957,94553,9104115.0,1.04,0.1,0.001,0.24
93,2020-05-14,0.967,0.958,0.967,0.957,178271,17102706.0,1.04,-0.83,-0.008,0.46
94,2020-05-15,0.959,0.953,0.963,0.953,119889,11470368.0,1.04,-0.52,-0.005,0.31
95,2020-05-18,0.954,0.955,0.96,0.95,81092,7750570.0,1.05,0.21,0.002,0.21
96,2020-05-19,0.96,0.962,0.965,0.959,114399,10996841.0,0.63,0.73,0.007,0.3
97,2020-05-20,0.96,0.955,0.962,0.953,121257,11604597.0,0.94,-0.73,-0.007,0.31
