,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-03-02,0.976,1.027,1.05,0.976,1701970,172351505.0,0.0,0.0,0.0,17.65
1,2020-03-03,1.1,1.033,1.101,1.026,2165926,226447486.0,7.3,0.58,0.006,22.46
2,2020-03-04,1.022,1.043,1.045,1.016,1019375,105248878.0,2.81,0.97,0.01,10.57
3,2020-03-05,1.052,1.062,1.072,1.049,1083949,114928529.0,2.21,1.82,0.019,11.24
4,2020-03-06,1.055,1.054,1.059,1.046,543476,57234417.0,1.22,-0.75,-0.008,5.64
5,2020-03-09,1.04,1.021,1.04,1.019,712117,73233528.0,1.99,-3.13,-0.033,7.39
6,2020-03-10,1.01,1.04,1.045,1.001,451216,46146201.0,4.31,1.86,0.019,4.68
7,2020-03-11,1.038,1.041,1.056,1.036,490544,51350254.0,1.92,0.1,0.001,5.09
8,2020-03-12,1.03,1.042,1.048,1.03,389224,40459593.0,1.73,0.1,0.001,4.04
9,2020-03-13,1.005,1.023,1.034,1.002,407603,41399661.0,3.07,-1.82,-0.019,4.23
10,2020-03-16,1.022,0.998,1.032,0.996,448725,45793155.0,3.52,-2.44,-0.025,4.65
11,2020-03-17,0.998,0.995,1.01,0.975,268831,26634603.0,3.51,-0.3,-0.003,2.79
12,2020-03-18,1.0,0.986,1.016,0.985,288203,28946602.0,3.12,-0.9,-0.009,2.99
13,2020-03-19,0.982,0.99,1.0,0.969,301458,29677339.0,3.14,0.41,0.004,3.13
14,2020-03-20,0.993,0.996,1.003,0.982,230111,22844378.0,2.12,0.61,0.006,2.39
15,2020-03-23,0.985,0.966,0.985,0.964,212848,20698882.0,2.11,-3.01,-0.03,2.21
16,2020-03-24,0.98,0.981,0.991,0.967,299747,29335489.0,2.48,1.55,0.015,3.11
17,2020-03-25,0.998,0.992,1.0,0.983,259816,25699706.0,1.73,1.12,0.011,2.69
18,2020-03-26,0.984,0.975,0.986,0.974,227483,22312174.0,1.21,-1.71,-0.017,2.36
19,2020-03-27,0.985,0.982,0.996,0.977,277098,27314021.0,1.95,0.72,0.007,2.87
20,2020-03-30,0.976,0.97,0.978,0.959,246461,23758782.0,1.93,-1.22,-0.012,2.56
21,2020-03-31,0.975,0.967,0.979,0.963,224219,21708158.0,1.65,-0.31,-0.003,2.33
22,2020-04-01,0.96,0.958,0.972,0.958,264410,25566881.0,1.45,-0.93,-0.009,2.74
23,2020-04-02,0.959,0.977,0.977,0.956,281544,27197137.0,2.19,1.98,0.019,2.92
24,2020-04-03,0.976,0.971,0.977,0.968,229550,22373224.0,0.92,-0.61,-0.006,2.38
25,2020-04-07,0.979,0.995,0.996,0.979,238968,23664631.0,1.75,2.47,0.024,2.48
26,2020-04-08,0.99,0.999,1.004,0.99,301716,30143644.0,1.41,0.4,0.004,3.13
27,2020-04-09,1.001,1.011,1.014,1.001,310957,31380608.0,1.3,1.2,0.012,3.22
28,2020-04-10,1.006,0.999,1.015,0.996,284292,28443623.0,1.88,-1.19,-0.012,2.95
