,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-10-13,1.007,1.025,1.03,1.004,1895766,191890405.0,0.0,0.0,0.0,193.66
1,2021-10-14,1.023,1.022,1.034,1.016,357170,36656445.0,1.76,-0.29,-0.003,36.49
2,2021-10-15,1.023,1.026,1.031,1.013,180132,18447626.0,1.76,0.39,0.004,18.4
3,2021-10-18,1.029,0.996,1.029,0.989,188176,18758690.0,3.9,-2.92,-0.03,19.22
4,2021-10-19,0.992,1.006,1.013,0.99,229848,23145067.0,2.31,1.0,0.01,23.48
5,2021-10-20,1.006,1.005,1.017,1.0,123005,12347011.0,1.69,-0.1,-0.001,12.57
6,2021-10-21,1.006,1.007,1.009,1.0,295810,29728617.0,0.9,0.2,0.002,30.22
7,2021-10-22,1.012,1.032,1.041,1.01,427276,43876795.0,3.08,2.48,0.025,43.65
8,2021-10-25,1.032,1.027,1.036,1.021,204178,20948772.0,1.45,-0.48,-0.005,20.86
9,2021-10-26,1.03,1.018,1.03,1.016,207463,21177495.0,1.36,-0.88,-0.009,21.19
10,2021-10-27,1.015,0.999,1.015,0.996,157469,15742611.0,1.87,-1.87,-0.019,16.09
11,2021-10-28,1.0,1.003,1.007,0.992,114610,11471482.0,1.5,0.4,0.004,11.71
12,2021-10-29,1.003,1.013,1.015,1.003,226353,22855978.0,1.2,1.0,0.01,23.12
13,2021-11-01,1.012,1.003,1.012,0.987,124546,12489112.0,2.47,-0.99,-0.01,12.72
14,2021-11-02,1.003,0.998,1.008,0.99,116066,11600369.0,1.79,-0.5,-0.005,11.86
15,2021-11-03,0.998,0.991,1.002,0.991,129757,12906583.0,1.1,-0.7,-0.007,13.26
16,2021-11-04,1.001,1.011,1.014,0.997,134202,13524216.0,1.72,2.02,0.02,13.71
17,2021-11-05,1.009,1.012,1.022,1.006,165157,16779075.0,1.58,0.1,0.001,16.87
18,2021-11-08,1.01,1.006,1.012,1.003,80915,8143966.0,0.89,-0.59,-0.006,8.27
19,2021-11-09,1.006,0.998,1.008,0.995,125815,12562330.0,1.29,-0.8,-0.008,12.85
20,2021-11-10,0.998,0.98,0.999,0.972,212846,20880747.0,2.71,-1.8,-0.018,21.74
21,2021-11-11,0.98,0.994,0.996,0.98,162409,16088105.0,1.63,1.43,0.014,16.59
22,2021-11-12,0.994,0.992,0.997,0.988,115355,11442270.0,0.91,-0.2,-0.002,11.78
23,2021-11-15,0.992,0.999,1.0,0.991,145832,14536929.0,0.91,0.71,0.007,14.9
24,2021-11-16,1.0,1.008,1.011,0.999,125291,12613767.0,1.2,0.9,0.009,12.8
25,2021-11-17,1.008,1.003,1.008,0.998,110037,11011871.0,0.99,-0.5,-0.005,11.24
26,2021-11-18,1.003,0.99,1.003,0.988,147473,14623344.0,1.5,-1.3,-0.013,15.07
27,2021-11-19,0.993,0.995,1.0,0.988,85466,8499577.0,1.21,0.51,0.005,8.73
28,2021-11-22,0.995,1.0,1.007,0.995,133944,13426433.0,1.21,0.5,0.005,13.68
29,2021-11-23,1.002,0.999,1.005,0.996,57695,5756372.0,0.9,-0.1,-0.001,5.89
30,2021-11-24,0.998,1.006,1.009,0.996,187430,18806115.0,1.3,0.7,0.007,19.15
31,2021-11-25,1.006,1.0,1.012,0.999,127258,12761058.0,1.29,-0.6,-0.006,13.0
32,2021-11-26,1.0,0.994,1.0,0.99,99738,9904524.0,1.0,-0.6,-0.006,10.19
33,2021-11-29,0.99,0.992,0.993,0.983,90772,8986065.0,1.01,-0.2,-0.002,9.27
34,2021-11-30,0.99,0.981,0.992,0.974,177677,17465551.0,1.81,-1.11,-0.011,18.15
35,2021-12-01,0.991,0.978,0.991,0.974,126941,12382768.0,1.73,-0.31,-0.003,12.97
36,2021-12-02,0.975,0.98,0.982,0.973,109221,10688905.0,0.92,0.2,0.002,11.16
37,2021-12-03,0.976,0.987,0.988,0.976,78710,7754561.0,1.22,0.71,0.007,8.04
38,2021-12-06,0.988,0.991,0.996,0.985,188294,18690874.0,1.11,0.41,0.004,19.24
39,2021-12-07,0.991,0.996,1.004,0.991,180737,18051697.0,1.31,0.5,0.005,18.46
40,2021-12-08,0.997,1.018,1.022,0.996,297526,30056081.0,2.61,2.21,0.022,30.39
41,2021-12-09,1.02,1.039,1.05,1.02,352923,36618634.0,2.95,2.06,0.021,36.05
42,2021-12-10,1.047,1.037,1.047,1.033,212542,22074290.0,1.35,-0.19,-0.002,21.71
43,2021-12-13,1.037,1.046,1.064,1.037,222021,23401833.0,2.6,0.87,0.009,22.68
